,ano_trabalho,nível_experiência,tipo_emprego,Cargo,salário,salário_moeda,tamanho da empresa,Código,Nome do País
1920,2022,SENIOR,Full-time,Data Scientist,120000,USD,Medio,US,Estados Unidos
1921,2022,SENIOR,Full-time,ML Engineer,246000,USD,Medio,US,Estados Unidos
1922,2022,SENIOR,Full-time,ML Engineer,201000,USD,Medio,US,Estados Unidos
1923,2022,SENIOR,Full-time,Data Scientist,190000,USD,Medio,US,Estados Unidos
1924,2022,SENIOR,Full-time,Data Scientist,155000,USD,Medio,US,Estados Unidos
1925,2022,SENIOR,Full-time,ML Engineer,235000,USD,Medio,US,Estados Unidos
1926,2022,SENIOR,Full-time,ML Engineer,185000,USD,Medio,US,Estados Unidos
1927,2022,SENIOR,Full-time,Cloud Database Engineer,190000,USD,Medio,US,Estados Unidos
1928,2022,SENIOR,Full-time,Cloud Database Engineer,160000,USD,Medio,US,Estados Unidos
1929,2022,SENIOR,Full-time,ML Engineer,204500,USD,Medio,US,Estados Unidos
1930,2022,SENIOR,Full-time,ML Engineer,142200,USD,Medio,US,Estados Unidos
1931,2022,SENIOR,Full-time,ML Engineer,192000,USD,Medio,US,Estados Unidos
1932,2022,SENIOR,Full-time,ML Engineer,164000,USD,Medio,US,Estados Unidos
1933,2022,SENIOR,Full-time,Data Engineer,185900,USD,Medio,US,Estados Unidos
1934,2022,SENIOR,Full-time,Data Engineer,129300,USD,Medio,US,Estados Unidos
1935,2022,SENIOR,Full-time,Data Engineer,130000,USD,Medio,US,Estados Unidos
1936,2022,SENIOR,Full-time,Data Engineer,75000,USD,Medio,US,Estados Unidos
1937,2022,SENIOR,Full-time,Data Science Manager,175000,USD,Medio,US,Estados Unidos
1938,2022,SENIOR,Full-time,Data Science Manager,120000,USD,Medio,US,Estados Unidos
1939,2022,SENIOR,Full-time,Data Engineer,167500,USD,Medio,US,Estados Unidos
1940,2022,SENIOR,Full-time,Data Engineer,106500,USD,Medio,US,Estados Unidos
1941,2022,SENIOR,Full-time,Applied Scientist,184000,USD,Medio,US,Estados Unidos
1942,2022,SENIOR,Full-time,Applied Scientist,142000,USD,Medio,US,Estados Unidos
1943,2022,SENIOR,Full-time,Data Engineer,175000,USD,Medio,US,Estados Unidos
1944,2022,SENIOR,Full-time,Data Engineer,120000,USD,Medio,US,Estados Unidos
1945,2022,SENIOR,Full-time,Data Engineer,175000,USD,Medio,US,Estados Unidos
1946,2022,SENIOR,Full-time,Data Engineer,120000,USD,Medio,US,Estados Unidos
1947,2022,SENIOR,Full-time,Data Engineer,145000,USD,Medio,US,Estados Unidos
1948,2022,SENIOR,Full-time,Data Engineer,100000,USD,Medio,US,Estados Unidos
1949,2022,SENIOR,Full-time,Applied Scientist,192000,USD,Medio,US,Estados Unidos
1950,2022,SENIOR,Full-time,Applied Scientist,164000,USD,Medio,US,Estados Unidos
1951,2022,SENIOR,Full-time,Data Analyst,120000,USD,Medio,US,Estados Unidos
1952,2022,SENIOR,Full-time,Data Analyst,95000,USD,Medio,US,Estados Unidos
1953,2022,SENIOR,Full-time,ML Engineer,145000,USD,Medio,US,Estados Unidos
1954,2022,SENIOR,Full-time,ML Engineer,135000,USD,Medio,US,Estados Unidos
1955,2022,SENIOR,Full-time,Data Engineer,100000,USD,Medio,US,Estados Unidos
1956,2022,SENIOR,Full-time,Data Engineer,78000,USD,Medio,US,Estados Unidos
1957,2022,SENIOR,Full-time,Data Scientist,190000,USD,Medio,US,Estados Unidos
1958,2022,SENIOR,Full-time,Data Scientist,150000,USD,Medio,US,Estados Unidos
1959,2022,SENIOR,Full-time,Data Engineer,120000,USD,Medio,US,Estados Unidos
1960,2022,SENIOR,Full-time,Data Engineer,95000,USD,Medio,US,Estados Unidos
1961,2022,SENIOR,Full-time,Data Analyst,115934,USD,Medio,US,Estados Unidos
1962,2022,SENIOR,Full-time,Data Analyst,81666,USD,Medio,US,Estados Unidos
1963,2022,SENIOR,Full-time,Data Scientist,175000,USD,Medio,US,Estados Unidos
1964,2022,SENIOR,Full-time,Data Scientist,140000,USD,Medio,US,Estados Unidos
1965,2022,SENIOR,Full-time,Data Engineer,120000,USD,Medio,US,Estados Unidos
1966,2022,SENIOR,Full-time,Data Engineer,95000,USD,Medio,US,Estados Unidos
1967,2022,SENIOR,Full-time,Research Engineer,249500,USD,Medio,US,Estados Unidos
1968,2022,SENIOR,Full-time,Research Engineer,149850,USD,Medio,US,Estados Unidos
1969,2022,SENIOR,Full-time,Data Scientist,249500,USD,Medio,US,Estados Unidos
1970,2022,SENIOR,Full-time,Data Scientist,149850,USD,Medio,US,Estados Unidos
1971,2022,SENIOR,Full-time,Research Scientist,249500,USD,Medio,US,Estados Unidos
1972,2022,SENIOR,Full-time,Research Scientist,149850,USD,Medio,US,Estados Unidos
1973,2022,SENIOR,Full-time,Data Engineer,190000,USD,Medio,US,Estados Unidos
1974,2022,SENIOR,Full-time,Data Engineer,120000,USD,Medio,US,Estados Unidos
1975,2022,SENIOR,Full-time,Data Analyst,127000,USD,Medio,US,Estados Unidos
1976,2022,SENIOR,Full-time,Data Analyst,104000,USD,Medio,US,Estados Unidos
1977,2022,SENIOR,Full-time,Data Scientist,210000,USD,Medio,US,Estados Unidos
1978,2022,SENIOR,Full-time,Data Scientist,150000,USD,Medio,US,Estados Unidos
1979,2022,SENIOR,Full-time,ML Engineer,210000,USD,Medio,US,Estados Unidos
1980,2022,SENIOR,Full-time,ML Engineer,150000,USD,Medio,US,Estados Unidos
1981,2022,SENIOR,Full-time,Data Engineer,210000,USD,Medio,US,Estados Unidos
1982,2022,SENIOR,Full-time,Data Engineer,130000,USD,Medio,US,Estados Unidos
1983,2022,SENIOR,Full-time,Data Scientist,182750,USD,Medio,US,Estados Unidos
1984,2022,SENIOR,Full-time,Data Scientist,161500,USD,Medio,US,Estados Unidos
1985,2022,SENIOR,Full-time,Research Scientist,210000,USD,Medio,US,Estados Unidos
1986,2022,SENIOR,Full-time,Research Scientist,150000,USD,Medio,US,Estados Unidos
1987,2022,SENIOR,Full-time,Data Engineer,198800,USD,Medio,US,Estados Unidos
1988,2022,SENIOR,Full-time,Data Engineer,122600,USD,Medio,US,Estados Unidos
1989,2022,SENIOR,Full-time,Data Scientist,136000,USD,Medio,US,Estados Unidos
1990,2022,SENIOR,Full-time,Data Scientist,104000,USD,Medio,US,Estados Unidos
1991,2022,SENIOR,Full-time,Data Analyst,150000,USD,Medio,US,Estados Unidos
1992,2022,SENIOR,Full-time,Data Analyst,100000,USD,Medio,US,Estados Unidos
1993,2022,SENIOR,Full-time,Data Engineer,216000,USD,Medio,US,Estados Unidos
1994,2022,SENIOR,Full-time,Data Engineer,144000,USD,Medio,US,Estados Unidos
1995,2022,SENIOR,Full-time,Data Analyst,115934,USD,Medio,US,Estados Unidos
1996,2022,SENIOR,Full-time,Data Analyst,81666,USD,Medio,US,Estados Unidos
1997,2022,SENIOR,Full-time,Data Engineer,215000,USD,Medio,US,Estados Unidos
1998,2022,SENIOR,Full-time,Data Engineer,150000,USD,Medio,US,Estados Unidos
1999,2022,SENIOR,Full-time,ML Engineer,246000,USD,Medio,US,Estados Unidos
2000,2022,SENIOR,Full-time,ML Engineer,201000,USD,Medio,US,Estados Unidos
2001,2022,SENIOR,Full-time,Data Analyst,169000,USD,Medio,US,Estados Unidos
2002,2022,SENIOR,Full-time,Data Analyst,110600,USD,Medio,US,Estados Unidos
2003,2022,SENIOR,Full-time,BI Data Engineer,140000,USD,Medio,US,Estados Unidos
2004,2022,SENIOR,Full-time,BI Data Engineer,120000,USD,Medio,US,Estados Unidos
2005,2022,SENIOR,Full-time,Data Analyst,166700,USD,Medio,US,Estados Unidos
2006,2022,SENIOR,Full-time,Data Analyst,119000,USD,Medio,US,Estados Unidos
2007,2022,SENIOR,Full-time,Data Engineer,220000,USD,Medio,US,Estados Unidos
2008,2022,SENIOR,Full-time,Data Engineer,146000,USD,Medio,US,Estados Unidos
2009,2022,SENIOR,Full-time,Data Specialist,110000,USD,Medio,US,Estados Unidos
2010,2022,SENIOR,Full-time,Data Specialist,70000,USD,Medio,US,Estados Unidos
2011,2022,SENIOR,Full-time,Data Engineer,120000,USD,Medio,US,Estados Unidos
2012,2022,SENIOR,Full-time,Data Engineer,95000,USD,Medio,US,Estados Unidos
2013,2022,SENIOR,Full-time,Data Architect,190000,USD,Medio,US,Estados Unidos
2014,2022,SENIOR,Full-time,Data Architect,135000,USD,Medio,US,Estados Unidos
2015,2022,SENIOR,Full-time,Data Scientist,128000,USD,Medio,US,Estados Unidos
2016,2022,SENIOR,Full-time,Data Scientist,81500,USD,Medio,US,Estados Unidos
2017,2022,SENIOR,Full-time,Data Scientist,173000,USD,Medio,US,Estados Unidos
2018,2022,SENIOR,Full-time,Data Scientist,110000,USD,Medio,US,Estados Unidos
2019,2022,SENIOR,Full-time,ML Engineer,192000,USD,Medio,US,Estados Unidos
2020,2022,SENIOR,Full-time,ML Engineer,120000,USD,Medio,US,Estados Unidos
2021,2022,SENIOR,Full-time,Data Analyst,115934,USD,Medio,US,Estados Unidos
2022,2022,SENIOR,Full-time,Data Analyst,81666,USD,Medio,US,Estados Unidos
2023,2022,SENIOR,Full-time,Data Analyst,120000,USD,Medio,US,Estados Unidos
2024,2022,SENIOR,Full-time,Data Analyst,95000,USD,Medio,US,Estados Unidos
2025,2022,SENIOR,Full-time,Principal Machine Learning Engineer,190000,USD,GRANDE,US,Estados Unidos
2026,2022,SENIOR,Full-time,Data Engineer,194000,USD,Medio,US,Estados Unidos
2027,2022,SENIOR,Full-time,Data Engineer,129400,USD,Medio,US,Estados Unidos
2028,2022,SENIOR,Full-time,Data Analyst,201000,USD,Medio,US,Estados Unidos
2029,2022,SENIOR,Full-time,Data Analyst,89200,USD,Medio,US,Estados Unidos
2030,2022,SENIOR,Full-time,Data Scientist,165000,USD,Medio,US,Estados Unidos
2031,2022,SENIOR,Full-time,Data Scientist,125000,USD,Medio,US,Estados Unidos
2032,2022,SENIOR,Full-time,Applied Scientist,230000,USD,Medio,US,Estados Unidos
2033,2022,SENIOR,Full-time,Applied Scientist,196000,USD,Medio,US,Estados Unidos
2034,2022,SENIOR,Full-time,Data Engineer,153600,USD,Medio,US,Estados Unidos
2035,2022,SENIOR,Full-time,Data Engineer,106800,USD,Medio,US,Estados Unidos
2036,2022,SENIOR,Full-time,Data Engineer,216000,USD,Medio,US,Estados Unidos
2037,2022,SENIOR,Full-time,Data Engineer,144000,USD,Medio,US,Estados Unidos
2038,2022,SENIOR,Full-time,Data Analyst,192500,USD,Medio,US,Estados Unidos
2039,2022,SENIOR,Full-time,Data Analyst,140000,USD,Medio,US,Estados Unidos
2040,2022,SENIOR,Full-time,Data Engineer,152500,USD,Medio,US,Estados Unidos
2041,2022,SENIOR,Full-time,Data Engineer,130000,USD,Medio,US,Estados Unidos
2042,2022,SENIOR,Full-time,Data Analyst,65000,USD,Medio,US,Estados Unidos
2043,2022,SENIOR,Full-time,Data Analyst,55000,USD,Medio,US,Estados Unidos
2044,2022,SENIOR,Full-time,Data Engineer,178750,USD,Medio,US,Estados Unidos
2045,2022,SENIOR,Full-time,Data Engineer,160000,USD,Medio,US,Estados Unidos
2046,2022,SENIOR,Full-time,Analytics Engineer,170000,USD,Medio,US,Estados Unidos
2047,2022,SENIOR,Full-time,Analytics Engineer,125000,USD,Medio,US,Estados Unidos
2048,2022,SENIOR,Full-time,Data Engineer,105000,USD,Medio,US,Estados Unidos
2049,2022,SENIOR,Full-time,Data Engineer,70000,USD,Medio,US,Estados Unidos
2050,2022,SENIOR,Full-time,Data Scientist,130000,USD,Medio,US,Estados Unidos
2051,2022,SENIOR,Full-time,Data Scientist,95000,USD,Medio,US,Estados Unidos
2052,2022,SENIOR,Full-time,Data Scientist,203500,USD,Medio,US,Estados Unidos
2053,2022,SENIOR,Full-time,Data Scientist,152000,USD,Medio,US,Estados Unidos
2054,2022,SENIOR,Full-time,Data Engineer,197430,USD,Medio,US,Estados Unidos
2055,2022,SENIOR,Full-time,Data Engineer,134760,USD,Medio,US,Estados Unidos
2056,2022,SENIOR,Full-time,Data Engineer,197000,USD,Medio,US,Estados Unidos
2057,2022,SENIOR,Full-time,Data Engineer,99000,USD,Medio,US,Estados Unidos
2058,2022,SENIOR,Full-time,Data Engineer,220000,USD,Medio,US,Estados Unidos
2059,2022,SENIOR,Full-time,Data Engineer,162000,USD,Medio,US,Estados Unidos
2060,2022,SENIOR,Full-time,Data Architect,149040,USD,Medio,US,Estados Unidos
2061,2022,SENIOR,Full-time,Data Architect,113900,USD,Medio,US,Estados Unidos
2062,2022,SENIOR,Full-time,Data Engineer,100000,USD,Medio,US,Estados Unidos
2063,2022,SENIOR,Full-time,Data Engineer,78000,USD,Medio,US,Estados Unidos
2064,2022,SENIOR,Full-time,Data Engineer,120000,USD,Medio,US,Estados Unidos
2065,2022,SENIOR,Full-time,Data Engineer,95000,USD,Medio,US,Estados Unidos
2066,2022,SENIOR,Full-time,Data Specialist,110000,USD,Medio,US,Estados Unidos
2067,2022,SENIOR,Full-time,Data Specialist,70000,USD,Medio,US,Estados Unidos
2068,2022,SENIOR,Full-time,Data Scientist,185900,USD,Medio,US,Estados Unidos
2069,2022,SENIOR,Full-time,Data Scientist,129300,USD,Medio,US,Estados Unidos
2070,2022,SENIOR,Full-time,Data Engineer,230000,USD,Medio,US,Estados Unidos
2071,2022,SENIOR,Full-time,Data Engineer,154600,USD,Medio,US,Estados Unidos
2072,2022,SENIOR,Full-time,ML Engineer,204500,USD,Medio,US,Estados Unidos
2073,2022,SENIOR,Full-time,ML Engineer,142200,USD,Medio,US,Estados Unidos
2074,2022,SENIOR,Full-time,Data Engineer,213000,USD,Medio,US,Estados Unidos
2075,2022,SENIOR,Full-time,Data Engineer,152000,USD,Medio,US,Estados Unidos
2076,2022,SENIOR,Full-time,Data Scientist,140000,USD,Medio,US,Estados Unidos
2077,2022,SENIOR,Full-time,Data Scientist,120000,USD,Medio,US,Estados Unidos
2078,2022,SENIOR,Full-time,Data Scientist,110000,USD,Medio,US,Estados Unidos
2079,2022,SENIOR,Full-time,Data Scientist,70000,USD,Medio,US,Estados Unidos
2080,2022,SENIOR,Full-time,ML Engineer,243000,USD,Medio,US,Estados Unidos
2081,2022,SENIOR,Full-time,ML Engineer,183000,USD,Medio,US,Estados Unidos
2082,2022,SENIOR,Full-time,Data Engineer,175000,USD,Medio,US,Estados Unidos
2083,2022,SENIOR,Full-time,Data Engineer,150000,USD,Medio,US,Estados Unidos
2084,2022,SENIOR,Full-time,Data Engineer,300000,USD,Medio,US,Estados Unidos
2085,2022,SENIOR,Full-time,Data Engineer,130000,USD,Medio,US,Estados Unidos
2086,2022,SENIOR,Full-time,Data Analyst,169000,USD,Medio,US,Estados Unidos
2087,2022,SENIOR,Full-time,Data Analyst,110600,USD,Medio,US,Estados Unidos
2088,2022,SENIOR,Full-time,Data Analyst,116000,USD,Medio,US,Estados Unidos
2089,2022,SENIOR,Full-time,Data Analyst,96000,USD,Medio,US,Estados Unidos
2090,2022,SENIOR,Full-time,Data Analyst,105000,USD,Medio,US,Estados Unidos
2091,2022,SENIOR,Full-time,Data Analyst,70000,USD,Medio,US,Estados Unidos
2092,2022,SENIOR,Full-time,Data Engineer,194000,USD,Medio,US,Estados Unidos
2093,2022,SENIOR,Full-time,Data Engineer,129400,USD,Medio,US,Estados Unidos
2094,2022,SENIOR,Full-time,Data Architect,190000,USD,Medio,US,Estados Unidos
2095,2022,SENIOR,Full-time,Data Architect,135000,USD,Medio,US,Estados Unidos
2096,2022,SENIOR,Full-time,Data Analyst,100000,USD,Medio,US,Estados Unidos
2097,2022,SENIOR,Full-time,Data Analyst,70000,USD,Medio,US,Estados Unidos
2098,2022,SENIOR,Full-time,Data Analyst,130000,USD,Medio,US,Estados Unidos
2099,2022,SENIOR,Full-time,Data Analyst,100000,USD,Medio,US,Estados Unidos
2100,2022,SENIOR,Full-time,Research Engineer,250000,USD,Medio,US,Estados Unidos
2101,2022,SENIOR,Full-time,Research Engineer,150000,USD,Medio,US,Estados Unidos
2102,2022,SENIOR,Full-time,Data Engineer,135000,USD,Medio,US,Estados Unidos
2103,2022,SENIOR,Full-time,Data Engineer,120000,USD,Medio,US,Estados Unidos
2104,2022,SENIOR,Full-time,Data Engineer,191200,USD,Medio,US,Estados Unidos
2105,2022,SENIOR,Full-time,Data Engineer,130000,USD,Medio,US,Estados Unidos
2106,2022,SENIOR,Full-time,Data Engineer,191200,USD,Medio,US,Estados Unidos
2107,2022,SENIOR,Full-time,Data Engineer,130000,USD,Medio,US,Estados Unidos
2108,2022,SENIOR,Full-time,Data Engineer,230000,USD,GRANDE,US,Estados Unidos
2109,2022,SENIOR,Full-time,Data Engineer,154600,USD,GRANDE,US,Estados Unidos
2110,2022,SENIOR,Full-time,Data Engineer,120000,USD,Medio,US,Estados Unidos
2111,2022,SENIOR,Full-time,Data Engineer,95000,USD,Medio,US,Estados Unidos
2112,2022,SENIOR,Full-time,Data Scientist,140000,USD,Medio,US,Estados Unidos
2113,2022,SENIOR,Full-time,Data Scientist,120000,USD,Medio,US,Estados Unidos
2114,2022,SENIOR,Full-time,Data Analyst,169000,USD,Medio,US,Estados Unidos
2115,2022,SENIOR,Full-time,Data Analyst,110600,USD,Medio,US,Estados Unidos
2116,2022,SENIOR,Full-time,Data Engineer,185900,USD,Medio,US,Estados Unidos
2117,2022,SENIOR,Full-time,Data Engineer,129300,USD,Medio,US,Estados Unidos
2118,2022,SENIOR,Full-time,Analytics Engineer,135000,USD,Medio,US,Estados Unidos
2119,2022,SENIOR,Full-time,Analytics Engineer,110000,USD,Medio,US,Estados Unidos
2120,2022,SENIOR,Full-time,Data Engineer,205000,USD,Medio,US,Estados Unidos
2121,2022,SENIOR,Full-time,Data Engineer,150000,USD,Medio,US,Estados Unidos
2122,2022,SENIOR,Full-time,Data Engineer,179500,USD,Medio,US,Estados Unidos
2123,2022,SENIOR,Full-time,Data Engineer,134000,USD,Medio,US,Estados Unidos
2124,2022,SENIOR,Full-time,Data Scientist,185900,USD,Medio,US,Estados Unidos
2125,2022,SENIOR,Full-time,Data Scientist,129300,USD,Medio,US,Estados Unidos
2126,2022,SENIOR,Full-time,Data Scientist,175000,USD,Medio,US,Estados Unidos
2127,2022,SENIOR,Full-time,Data Scientist,145000,USD,Medio,US,Estados Unidos
2128,2022,SENIOR,Full-time,Data Architect,235000,USD,Medio,US,Estados Unidos
2129,2022,SENIOR,Full-time,Data Architect,175000,USD,Medio,US,Estados Unidos
2130,2022,SENIOR,Full-time,Data Engineer,145000,USD,Medio,US,Estados Unidos
2131,2022,SENIOR,Full-time,Data Engineer,115000,USD,Medio,US,Estados Unidos
2132,2022,SENIOR,Full-time,Data Engineer,168400,USD,Medio,US,Estados Unidos
2133,2022,SENIOR,Full-time,Data Engineer,105200,USD,Medio,US,Estados Unidos
2134,2022,SENIOR,Full-time,Data Engineer,200000,USD,Medio,US,Estados Unidos
2135,2022,SENIOR,Full-time,Data Engineer,160000,USD,Medio,US,Estados Unidos
2136,2022,SENIOR,Full-time,Data Scientist,198800,USD,Medio,US,Estados Unidos
2137,2022,SENIOR,Full-time,Data Scientist,122600,USD,Medio,US,Estados Unidos
2138,2022,SENIOR,Full-time,Data Analyst,130000,USD,Medio,US,Estados Unidos
2139,2022,SENIOR,Full-time,Data Analyst,100000,USD,Medio,US,Estados Unidos
2140,2022,SENIOR,Full-time,Data Engineer,125000,USD,Medio,US,Estados Unidos
2141,2022,SENIOR,Full-time,Data Engineer,110000,USD,Medio,US,Estados Unidos
2142,2022,SENIOR,Full-time,Data Scientist,148000,USD,Medio,US,Estados Unidos
2143,2022,SENIOR,Full-time,Data Scientist,107000,USD,Medio,US,Estados Unidos
2144,2022,SENIOR,Full-time,Data Engineer,153600,USD,Medio,US,Estados Unidos
2145,2022,SENIOR,Full-time,Data Engineer,106800,USD,Medio,US,Estados Unidos
2146,2022,SENIOR,Full-time,Data Science Manager,299500,USD,Medio,US,Estados Unidos
2147,2022,SENIOR,Full-time,Data Science Manager,245100,USD,Medio,US,Estados Unidos
2148,2022,SENIOR,Full-time,Data Scientist,168000,USD,Medio,US,Estados Unidos
2149,2022,SENIOR,Full-time,Data Scientist,130000,USD,Medio,US,Estados Unidos
2150,2022,SENIOR,Full-time,Data Scientist,136000,USD,Medio,US,Estados Unidos
2151,2022,SENIOR,Full-time,Data Scientist,104000,USD,Medio,US,Estados Unidos
2152,2022,SENIOR,Full-time,Applied Scientist,205000,USD,Medio,US,Estados Unidos
2153,2022,SENIOR,Full-time,Applied Scientist,184000,USD,Medio,US,Estados Unidos
2154,2022,SENIOR,Full-time,Data Scientist,185900,USD,Medio,US,Estados Unidos
2155,2022,SENIOR,Full-time,Data Scientist,129300,USD,Medio,US,Estados Unidos
2156,2022,SENIOR,Full-time,Data Science Manager,247500,USD,Medio,US,Estados Unidos
2157,2022,SENIOR,Full-time,Data Science Manager,172200,USD,Medio,US,Estados Unidos
2158,2022,SENIOR,Full-time,Data Analyst,177000,USD,Medio,US,Estados Unidos
2159,2022,SENIOR,Full-time,Data Analyst,131000,USD,Medio,US,Estados Unidos
2160,2022,SENIOR,Full-time,Applied Scientist,205000,USD,Medio,US,Estados Unidos
2161,2022,SENIOR,Full-time,Applied Scientist,184000,USD,Medio,US,Estados Unidos
2162,2022,SENIOR,Full-time,Data Engineer,146000,USD,Medio,US,Estados Unidos
2163,2022,SENIOR,Full-time,Data Engineer,102000,USD,Medio,US,Estados Unidos
2164,2022,SENIOR,Full-time,Data Analyst,169000,USD,Medio,US,Estados Unidos
2165,2022,SENIOR,Full-time,Data Analyst,110600,USD,Medio,US,Estados Unidos
2166,2022,SENIOR,Full-time,Applied Scientist,230000,USD,Medio,US,Estados Unidos
2167,2022,SENIOR,Full-time,Applied Scientist,196000,USD,Medio,US,Estados Unidos
2168,2022,SENIOR,Full-time,Data Engineer,135000,USD,Medio,US,Estados Unidos
2169,2022,SENIOR,Full-time,Data Engineer,100000,USD,Medio,US,Estados Unidos
2170,2022,SENIOR,Full-time,Data Engineer,135000,USD,Medio,US,Estados Unidos
2171,2022,SENIOR,Full-time,Data Engineer,100000,USD,Medio,US,Estados Unidos
2172,2022,SENIOR,Full-time,Data Engineer,231250,USD,Medio,US,Estados Unidos
2173,2022,SENIOR,Full-time,Data Engineer,138750,USD,Medio,US,Estados Unidos
2174,2022,SENIOR,Full-time,Analytics Engineer,193750,USD,Medio,US,Estados Unidos
2175,2022,SENIOR,Full-time,Analytics Engineer,116250,USD,Medio,US,Estados Unidos
2176,2022,SENIOR,Full-time,Data Engineer,231250,USD,Medio,US,Estados Unidos
2177,2022,SENIOR,Full-time,Data Engineer,138750,USD,Medio,US,Estados Unidos
2178,2022,SENIOR,Full-time,Analytics Engineer,231250,USD,Medio,US,Estados Unidos
2179,2022,SENIOR,Full-time,Analytics Engineer,138750,USD,Medio,US,Estados Unidos
2180,2022,SENIOR,Full-time,Analytics Engineer,231250,USD,Medio,US,Estados Unidos
2181,2022,SENIOR,Full-time,Analytics Engineer,138750,USD,Medio,US,Estados Unidos
2182,2022,SENIOR,Full-time,Data Engineer,193750,USD,Medio,US,Estados Unidos
2183,2022,SENIOR,Full-time,Data Engineer,116250,USD,Medio,US,Estados Unidos
2184,2022,SENIOR,Full-time,Data Scientist,208000,USD,Medio,US,Estados Unidos
2185,2022,SENIOR,Full-time,Data Scientist,127000,USD,Medio,US,Estados Unidos
2186,2022,SENIOR,Full-time,Research Scientist,300000,USD,Medio,US,Estados Unidos
2187,2022,SENIOR,Full-time,Research Scientist,196000,USD,Medio,US,Estados Unidos
2188,2022,SENIOR,Full-time,ML Engineer,204500,USD,Medio,US,Estados Unidos
2189,2022,SENIOR,Full-time,ML Engineer,142200,USD,Medio,US,Estados Unidos
2190,2022,SENIOR,Full-time,Data Engineer,185900,USD,Medio,US,Estados Unidos
2191,2022,SENIOR,Full-time,Data Engineer,129300,USD,Medio,US,Estados Unidos
2192,2022,SENIOR,Full-time,ML Engineer,204500,USD,Medio,US,Estados Unidos
2193,2022,SENIOR,Full-time,ML Engineer,142200,USD,Medio,US,Estados Unidos
2194,2022,SENIOR,Full-time,Data Scientist,205000,USD,Medio,US,Estados Unidos
2195,2022,SENIOR,Full-time,Data Scientist,185000,USD,Medio,US,Estados Unidos
2196,2022,SENIOR,Full-time,Data Scientist,185900,USD,Medio,US,Estados Unidos
2197,2022,SENIOR,Full-time,Data Scientist,129300,USD,Medio,US,Estados Unidos
2198,2022,SENIOR,Full-time,ML Engineer,247500,USD,Medio,US,Estados Unidos
2199,2022,SENIOR,Full-time,ML Engineer,172200,USD,Medio,US,Estados Unidos
2200,2022,SENIOR,Full-time,Data Analyst,110000,USD,Medio,US,Estados Unidos
2201,2022,SENIOR,Full-time,Data Analyst,95000,USD,Medio,US,Estados Unidos
2202,2022,SENIOR,Full-time,Data Scientist,185900,USD,Medio,US,Estados Unidos
2203,2022,SENIOR,Full-time,Data Scientist,129300,USD,Medio,US,Estados Unidos
2204,2022,SENIOR,Full-time,Applied Scientist,205000,USD,Medio,US,Estados Unidos
2205,2022,SENIOR,Full-time,Applied Scientist,184000,USD,Medio,US,Estados Unidos
2206,2022,SENIOR,Full-time,Data Science Tech Lead,375000,USD,GRANDE,US,Estados Unidos
2207,2022,SENIOR,Full-time,Data Engineer,191200,USD,Medio,US,Estados Unidos
2208,2022,SENIOR,Full-time,Data Engineer,130000,USD,Medio,US,Estados Unidos
2209,2022,SENIOR,Full-time,Data Scientist,225000,USD,Medio,US,Estados Unidos
2210,2022,SENIOR,Full-time,Data Scientist,156400,USD,Medio,US,Estados Unidos
2211,2022,SENIOR,Full-time,Data Analyst,169000,USD,Medio,US,Estados Unidos
2212,2022,SENIOR,Full-time,Data Analyst,110600,USD,Medio,US,Estados Unidos
2213,2022,SENIOR,Full-time,ML Engineer,204500,USD,Medio,US,Estados Unidos
2214,2022,SENIOR,Full-time,ML Engineer,142200,USD,Medio,US,Estados Unidos
2215,2022,SENIOR,Full-time,Data Scientist,185900,USD,Medio,US,Estados Unidos
2216,2022,SENIOR,Full-time,Data Scientist,129300,USD,Medio,US,Estados Unidos
2217,2022,SENIOR,Full-time,Data Scientist,140700,USD,Medio,US,Estados Unidos
2218,2022,SENIOR,Full-time,Data Scientist,93800,USD,Medio,US,Estados Unidos
2219,2022,SENIOR,Full-time,Data Scientist,350000,USD,Medio,US,Estados Unidos
2220,2022,SENIOR,Full-time,Data Scientist,135000,USD,Medio,US,Estados Unidos
2221,2022,SENIOR,Full-time,Data Analyst,115934,USD,Medio,US,Estados Unidos
2222,2022,SENIOR,Full-time,Data Analyst,81666,USD,Medio,US,Estados Unidos
2223,2022,SENIOR,Full-time,ML Engineer,201000,USD,Medio,US,Estados Unidos
2224,2022,SENIOR,Full-time,ML Engineer,119000,USD,Medio,US,Estados Unidos
2225,2022,SENIOR,Full-time,Data Engineer,175000,USD,Medio,US,Estados Unidos
2226,2022,SENIOR,Full-time,Data Engineer,150000,USD,Medio,US,Estados Unidos
2227,2022,SENIOR,Full-time,Data Analyst,154560,USD,Medio,US,Estados Unidos
2228,2022,SENIOR,Full-time,Data Analyst,123648,USD,Medio,US,Estados Unidos
2229,2022,SENIOR,Full-time,Data Analyst,130000,USD,Medio,US,Estados Unidos
2230,2022,SENIOR,Full-time,Data Analyst,100000,USD,Medio,US,Estados Unidos
2231,2022,SENIOR,Full-time,Data Engineer,135000,USD,Medio,US,Estados Unidos
2232,2022,SENIOR,Full-time,Data Engineer,100000,USD,Medio,US,Estados Unidos
2233,2022,SENIOR,Full-time,Data Scientist,247500,USD,Medio,US,Estados Unidos
2234,2022,SENIOR,Full-time,Data Scientist,172200,USD,Medio,US,Estados Unidos
